auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
29185,1085943,0.02687525956703068,0.995270469997044,1,True,106,True,10149,1.0,54,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06798699379249187,690,global_h28_r15-0033,global_h28_r15,1190961760,1.1933471933471933,107,107,107,59,False
29021,1049256,0.02765864574517563,0.9947467538903757,1,True,103,True,10089,1.0,43,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06700366736049163,676,global_h28_r15-0034,global_h28_r15,1906728918,1.2142287764049422,104,104,104,61,False
29137,1177052,0.024754216466222393,0.9931999605794816,1,True,115,True,10147,1.0,47,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06336848329555533,643,global_h28_r15-0035,global_h28_r15,137046513,1.1954752927168089,116,116,116,46,False
29228,1047407,0.027905102791942388,0.9927229816107779,1,True,102,True,10169,1.0,35,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06155964204936572,626,global_h28_r15-0036,global_h28_r15,1843166518,1.19247152055473,103,103,103,55,False
28849,1094469,0.02635890098303378,0.9942236829001095,1,True,108,True,10041,1.0,43,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06553132158151578,658,global_h28_r15-0037,global_h28_r15,1777324407,1.2391064810177301,109,109,109,61,False
28891,1067632,0.027060822455677612,0.9933478951548849,1,True,105,True,10072,1.0,41,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06552819698173153,660,global_h28_r15-0038,global_h28_r15,594336917,1.2133933033483257,106,106,106,61,False
29159,1077490,0.0270619680925113,0.9924249877029021,1,True,105,True,10165,1.0,66,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06433841613379243,654,global_h28_r15-0039,global_h28_r15,1356488967,1.1808088818398097,106,106,106,60,False
28870,1053255,0.02741026626980171,0.994417306350314,2,True,104,True,10031,0.9998997493734336,59,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0657960322998704,660,global_h28_r15-0040,global_h28_r15,354826746,1.2324812030075187,105,105,105,59,False
29052,1051648,0.02762521299902629,0.9934731012658228,1,True,103,True,10112,1.0,63,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06833465189873418,691,global_h28_r15-0041,global_h28_r15,1627981024,1.192713517818037,104,104,104,55,False
28768,1012424,0.028414972383112212,0.9937150837988827,1,True,100,True,10024,1.0,39,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06823623304070231,684,global_h28_r15-0042,global_h28_r15,1504361614,1.2528862563999599,101,101,101,59,False
29034,1090044,0.02663562204828429,0.993956207272367,1,True,107,True,10093,1.0,35,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0660854057267413,667,global_h28_r15-0043,global_h28_r15,761338718,1.2181020733652312,108,108,108,51,False
28465,1199231,0.023736044181646404,0.9931389365351629,1,True,120,True,9911,1.0,41,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06285944909696298,623,global_h28_r15-0044,global_h28_r15,145857092,1.2709539774459007,121,121,121,59,False
28920,1096104,0.026384357688686477,0.9943317422434368,1,True,108,True,10056,1.0,44,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0659307875894988,663,global_h28_r15-0045,global_h28_r15,2084558133,1.2303230323032304,109,109,109,59,False
29269,1017200,0.028774085725521037,0.9963625639009045,1,True,99,True,10172,1.0,40,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06498230436492332,661,global_h28_r15-0046,global_h28_r15,957106589,1.1948692649235324,100,100,100,61,False
28941,1012100,0.02859500049402233,0.992194447189013,1,True,99,True,10121,1.0,41,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06876790830945559,696,global_h28_r15-0047,global_h28_r15,1917963002,1.2113124875522805,100,100,100,60,False
28456,1074600,0.026480550902661455,0.9921608040201005,1,True,107,True,9950,1.0,47,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06763819095477387,673,global_h28_r15-0048,global_h28_r15,1455819991,1.252836304700162,108,108,108,63,False
28761,1044056,0.027547372937850076,0.9926287478832553,1,True,103,True,10039,1.0,48,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.07211873692598865,724,global_h28_r15-0049,global_h28_r15,1671565830,1.235925740090316,104,104,104,59,False
29001,1020201,0.028426751199028426,0.9939609939609939,1,True,100,True,10101,1.0,53,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0695970695970696,703,global_h28_r15-0050,global_h28_r15,1631871623,1.2157370517928288,101,101,101,62,False
28570,1097250,0.026037821827295513,0.991077694235589,1,True,109,True,9975,1.0,37,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.053734335839598996,536,global_h28_r15-0051,global_h28_r15,417983441,1.2488367388225774,110,110,110,46,False
29191,1076748,0.02711033593747098,0.9952746603662138,1,True,105,True,10158,1.0,42,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06723764520574917,683,global_h28_r15-0052,global_h28_r15,781482251,1.19188921859545,106,106,106,58,False
28909,1030098,0.028064320093816316,0.9919794039013764,1,True,101,True,10099,1.0,56,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06119417764135063,618,global_h28_r15-0053,global_h28_r15,1002275723,1.19944100618886,102,102,102,54,False
29011,979700,0.029612126161069716,0.9941584158415842,1,True,96,True,10100,1.0,51,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06633663366336634,670,global_h28_r15-0054,global_h28_r15,1068999196,1.2088437406632806,97,97,97,60,False
28876,1045720,0.027613510308686837,0.9925410243659871,1,True,103,True,10055,1.0,52,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.07041272998508205,708,global_h28_r15-0055,global_h28_r15,94067870,1.2312625250501001,104,104,104,62,False
28492,1057456,0.026943910668623564,0.9868684843624699,1,True,105,True,9976,1.0,48,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.062048917401764235,619,global_h28_r15-0056,global_h28_r15,1173749071,1.2491620111731843,106,106,106,59,False
29107,1054456,0.02760380708156623,0.9946740309695237,1,True,103,True,10139,1.0,47,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0658842094881152,668,global_h28_r15-0057,global_h28_r15,331334160,1.1952404561229548,104,104,104,63,False
29330,1038360,0.028246465580338227,0.9958742632612967,1,True,101,True,10180,1.0,52,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06856581532416503,698,global_h28_r15-0058,global_h28_r15,1596387604,1.1889919116196488,102,102,102,60,False
29337,1112345,0.026374011660051513,0.9940225379715826,1,True,108,True,10205,1.0,38,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06741793238608525,688,global_h28_r15-0059,global_h28_r15,1466836456,1.1861198738170347,109,109,109,62,False
29246,1056536,0.027681025540066784,0.9941923417659219,1,True,103,True,10159,1.0,53,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.07057781277684812,717,global_h28_r15-0060,global_h28_r15,1981113449,1.2011881188118811,104,104,104,53,False
28776,1292967,0.022255788430795218,0.9937144567494762,1,True,128,True,10023,1.0,59,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0485882470318268,487,global_h28_r15-0061,global_h28_r15,1599364550,1.2355421686746988,129,129,129,34,False
28979,1069116,0.027105571331829288,0.9936545706920484,1,True,105,True,10086,1.0,40,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0678167757287329,684,global_h28_r15-0062,global_h28_r15,787359109,1.221113550189583,106,106,106,58,False
29080,1034586,0.028107861502088757,0.9919156068224391,1,True,101,True,10143,1.0,53,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06694271911663216,679,global_h28_r15-0063,global_h28_r15,2077711328,1.1841765232084285,102,102,102,55,False
28944,1167656,0.024788122529238062,0.9937413073713491,1,True,115,True,10066,1.0,53,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.05444069143651897,548,global_h28_r15-0064,global_h28_r15,882294416,1.2284314705588324,116,116,116,37,False
29028,1102971,0.026318008361053916,0.9933787923707876,1,True,108,True,10119,1.0,58,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0689791481371677,698,global_h28_r15-0065,global_h28_r15,699704628,1.2017508953442102,109,109,109,57,False
28863,1052520,0.027422756812222095,0.9956105347166799,1,True,104,True,10024,1.0,38,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06464485235434957,648,global_h28_r15-0066,global_h28_r15,1944623248,1.2246492985971944,105,105,105,53,False
29122,1080058,0.026963366782154292,0.9958391123439667,1,True,106,True,10094,1.0,39,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06964533386170002,703,global_h28_r15-0067,global_h28_r15,795556160,1.2164743334659769,107,107,107,60,False
28831,1037313,0.02779392526652997,0.9917585145467183,1,True,102,True,10071,1.0,40,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06910932380101281,696,global_h28_r15-0068,global_h28_r15,163945743,1.2140568682418902,103,103,103,58,False
28945,1148322,0.025206344561891178,0.9940434825771866,1,True,113,True,10073,1.0,48,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06889705152387571,694,global_h28_r15-0069,global_h28_r15,1008363426,1.2266054129631478,114,114,114,59,False
28978,961495,0.030138482259398126,0.9924908605868985,1,True,94,True,10121,1.0,55,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.07321410927773936,741,global_h28_r15-0070,global_h28_r15,1708709735,1.2101543056246888,95,95,95,59,False
29033,1041742,0.027869664465865827,0.9919912991892427,1,True,102,True,10114,1.0,63,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.05299584734032035,536,global_h28_r15-0071,global_h28_r15,406886644,1.2159872421010665,103,103,103,57,False
28994,1058715,0.02738602929022447,0.9942477437270654,1,True,104,True,10083,1.0,50,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06595259347416443,665,global_h28_r15-0072,global_h28_r15,994157306,1.2113715710723192,105,105,105,59,False
29287,1037544,0.02822723662803698,0.994199764058199,1,True,101,True,10172,1.0,51,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.07058592213920566,718,global_h28_r15-0073,global_h28_r15,279004307,1.1865915158706615,102,102,102,60,False
29132,1152540,0.025276346157183265,0.9950544015825915,1,True,113,True,10110,1.0,37,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06597428288822947,667,global_h28_r15-0074,global_h28_r15,1474200731,1.1978131212723657,114,114,114,61,False
28898,995643,0.029024459570348007,0.992343641244904,1,True,98,True,10057,1.0,61,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06711743064532166,675,global_h28_r15-0075,global_h28_r15,1021568549,1.2340681362725452,99,99,99,60,False
28979,961020,0.03015441926286654,0.990707789640174,1,True,94,True,10116,1.0,48,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.07077896401739818,716,global_h28_r15-0076,global_h28_r15,709091226,1.2125324286569548,95,95,95,54,False
7,50155,0.00013956734124214934,0.00029907287409032003,1,False,4,True,10031,1.0,2,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.00019938191606021333,2,global_h28_r15-0077,global_h28_r15,487284116,2.6666666666666665,5,5,5,1,False
29159,1023130,0.028499799634455054,0.9955577492596249,1,True,100,True,10130,1.0,39,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06426456071076012,651,global_h28_r15-0078,global_h28_r15,1212254290,1.216658403569658,101,101,101,60,False
28855,1046760,0.027566013221750927,0.992548435171386,1,True,103,True,10065,1.0,40,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.059910581222056634,603,global_h28_r15-0079,global_h28_r15,1438414599,1.2376376376376377,104,104,104,65,False
29186,1057264,0.0276052149699602,0.9933110367892977,1,True,103,True,10166,1.0,45,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06482392288018886,659,global_h28_r15-0080,global_h28_r15,2019291964,1.1954842543077837,104,104,104,57,False
29376,1092363,0.026892159474460414,0.9952003134489176,1,True,106,True,10209,1.0,51,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06337545303163875,647,global_h28_r15-0081,global_h28_r15,938776596,1.1937007874015748,107,107,107,55,False
28825,1001300,0.028787576151003694,0.9952062318985319,1,True,99,True,10013,1.0,36,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06551483072006392,656,global_h28_r15-0082,global_h28_r15,345075200,1.2431510286001004,100,100,100,60,False
29093,1154250,0.025205111544292832,0.9937777777777778,1,True,113,True,10125,1.0,36,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0714074074074074,723,global_h28_r15-0083,global_h28_r15,1788162809,1.2134764460345855,114,114,114,58,False
28971,816237,0.03549336773510635,0.994542026396745,1,True,80,True,10077,1.0,52,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06400714498362609,645,global_h28_r15-0084,global_h28_r15,1352408538,1.2245060866094593,81,81,81,48,False
28788,1050840,0.027395226675802214,0.9944044764188649,1,True,104,True,10008,1.0,53,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06904476418864908,691,global_h28_r15-0085,global_h28_r15,1503807854,1.2483922829581993,105,105,105,56,False
29160,1005048,0.029013539651837523,0.9950748620961387,1,True,98,True,10152,1.0,48,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06215524034672971,631,global_h28_r15-0086,global_h28_r15,208792607,1.2150069293209265,99,99,99,40,False
28950,1048320,0.027615613553113552,0.9944444444444445,1,True,103,True,10080,1.0,68,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06746031746031746,680,global_h28_r15-0087,global_h28_r15,670802254,1.2242617717478053,104,104,104,56,False
28621,1090763,0.026239430563742994,0.9915059458379135,2,True,108,True,10007,0.9997984277363435,41,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06165684021185171,617,global_h28_r15-0088,global_h28_r15,1648932249,1.242289860915138,109,109,109,57,False
28928,1086696,0.026620140315230755,0.9955277280858676,1,True,107,True,10062,1.0,44,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06708407871198568,675,global_h28_r15-0089,global_h28_r15,1787264313,1.231706099630628,108,108,108,62,False
28559,994200,0.028725608529470932,0.9933614966807484,1,True,99,True,9942,1.0,46,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.07151478575739288,711,global_h28_r15-0090,global_h28_r15,934620676,1.2677197245848522,100,100,100,60,False
28865,1036077,0.02785989844384153,0.9935381250621335,1,True,102,True,10059,1.0,42,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06799880703847301,684,global_h28_r15-0091,global_h28_r15,1728218297,1.241745047028217,103,103,103,54,False
28886,1024590,0.02819274051083848,0.9946241911398706,1,True,101,True,10045,1.0,52,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06978596316575411,701,global_h28_r15-0092,global_h28_r15,1807519524,1.2371134020618557,102,102,102,60,False
29221,1086585,0.026892511860553938,0.9942885278188085,1,True,106,True,10155,1.0,45,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.07178729689807976,729,global_h28_r15-0093,global_h28_r15,832103482,1.2126374170545706,107,107,107,59,False
28790,973395,0.0295768932447773,0.9935226706527155,1,True,96,True,10035,1.0,51,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0560039860488291,562,global_h28_r15-0094,global_h28_r15,1928628490,1.2349047141424272,97,97,97,40,False
28670,981078,0.02922295678834914,0.9922085705723704,1,True,97,True,10011,1.0,44,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.0693237438817301,694,global_h28_r15-0095,global_h28_r15,619179887,1.2252088996275043,98,98,98,62,False
28765,1011717,0.028431863851254846,0.9933113706698612,1,True,100,True,10017,1.0,45,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06239393031845862,625,global_h28_r15-0096,global_h28_r15,514446424,1.2363819095477386,101,101,101,58,False
28816,1113774,0.025872394220012317,0.9928243970500299,1,True,110,True,10034,1.0,64,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.061989236595575044,622,global_h28_r15-0097,global_h28_r15,1465647933,1.225456735595262,111,111,111,57,False
