auc,auc_normalization_denominator,auc_normalized,baf,critical,fire_duration,initial_tree_cells,max_spread_rate,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
29571,3762632,0.007859126271184638,0.9850104926551414,True,199,10007,36,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.028080343759368444,281,anchor_hot_dry-0032,anchor_hot_dry,197860368,376,376,376,287,False
30221,1248327,0.024209201595415304,0.9926101093703813,True,122,10149,36,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06030150753768844,612,anchor_hot_dry-0033,anchor_hot_dry,1190961760,123,123,123,55,False
29918,1644507,0.018192686318756927,0.9885023292695014,True,162,10089,44,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06075924273961741,613,anchor_hot_dry-0034,anchor_hot_dry,1906728918,163,163,163,58,False
30125,1897489,0.01587624486887671,0.9896521139252982,True,186,10147,35,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.059229328865674585,601,anchor_hot_dry-0035,anchor_hot_dry,137046513,187,187,187,57,False
30107,1576195,0.01910106300299138,0.9869210345166683,True,154,10169,33,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0602812469269348,613,anchor_hot_dry-0036,anchor_hot_dry,1843166518,155,155,155,59,False
29762,1686888,0.017643139319267195,0.9880489991036749,True,167,10041,34,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04790359525943631,481,anchor_hot_dry-0037,anchor_hot_dry,1777324407,168,168,168,59,False
29930,1722312,0.017377803789325047,0.9905679110405083,True,170,10072,41,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.044976171564733915,453,anchor_hot_dry-0038,anchor_hot_dry,594336917,171,171,171,60,False
30242,1280790,0.023611989475245745,0.9917363502213478,True,125,10165,51,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05902606984751599,600,anchor_hot_dry-0039,anchor_hot_dry,1356488967,126,126,126,60,False
29702,1354185,0.021933487669705393,0.9870401754560861,True,134,10031,47,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05881766523776293,590,anchor_hot_dry-0040,anchor_hot_dry,354826746,135,135,135,58,False
29903,1355008,0.02206850439259399,0.9857594936708861,True,133,10112,48,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06269778481012658,634,anchor_hot_dry-0041,anchor_hot_dry,1627981024,134,134,134,54,False
29756,1573768,0.01890748827018976,0.9895251396648045,True,156,10024,33,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05207501995211492,522,anchor_hot_dry-0042,anchor_hot_dry,1504361614,157,157,157,59,False
29318,1584601,0.018501818438837286,0.968294857822253,True,156,10093,43,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06152779153869018,621,anchor_hot_dry-0043,anchor_hot_dry,761338718,157,157,157,59,False
29312,1546116,0.018958474008418515,0.9858742811018061,True,155,9911,37,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05781454949046514,573,anchor_hot_dry-0044,anchor_hot_dry,145857092,156,156,156,59,False
29864,1568736,0.019036982640801257,0.9899562450278441,True,155,10056,42,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05538981702466189,557,anchor_hot_dry-0045,anchor_hot_dry,2084558133,156,156,156,57,False
30209,1485112,0.020341226789629335,0.9899724734565474,True,145,10172,45,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0554463232402674,564,anchor_hot_dry-0046,anchor_hot_dry,957106589,146,146,146,60,False
29982,2084926,0.014380366497420052,0.9874518328228435,True,163,10121,34,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04238711589763857,429,anchor_hot_dry-0047,anchor_hot_dry,1917963002,206,206,206,131,False
29286,2378050,0.012315132146086078,0.9811055276381909,True,169,9950,55,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04562814070351759,454,anchor_hot_dry-0048,anchor_hot_dry,1455819991,239,239,239,117,False
29577,2931388,0.01008975952688624,0.982069927283594,True,128,10039,52,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05787429026795497,581,anchor_hot_dry-0049,anchor_hot_dry,1671565830,292,292,292,227,False
29892,1898988,0.015741015741015742,0.9864369864369864,True,135,10101,55,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0593010593010593,599,anchor_hot_dry-0050,anchor_hot_dry,1631871623,188,188,188,111,False
29514,1985025,0.01486832659538293,0.986265664160401,True,196,9975,43,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0419047619047619,418,anchor_hot_dry-0051,anchor_hot_dry,417983441,199,199,199,119,False
30140,1483068,0.020322736381608936,0.9890726520968695,True,145,10158,43,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05424296121283717,551,anchor_hot_dry-0052,anchor_hot_dry,781482251,146,146,146,56,False
29745,1898612,0.015666708100443905,0.9817803742944846,True,126,10099,34,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04515298544410338,456,anchor_hot_dry-0053,anchor_hot_dry,1002275723,188,188,188,153,False
29996,1343300,0.022330082632323382,0.99,True,132,10100,40,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05257425742574257,531,anchor_hot_dry-0054,anchor_hot_dry,1068999196,133,133,133,48,False
29807,1417755,0.021024083850876913,0.9881650919940328,True,140,10055,47,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06484336151168572,652,anchor_hot_dry-0055,anchor_hot_dry,94067870,141,141,141,55,False
29597,1576208,0.018777344106869143,0.9889735364875701,True,157,9976,57,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0572373696872494,571,anchor_hot_dry-0056,anchor_hot_dry,1173749071,158,158,158,48,False
30104,1409321,0.021360641046291085,0.989742578163527,True,138,10139,36,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.057007594437321236,578,anchor_hot_dry-0057,anchor_hot_dry,331334160,139,139,139,59,False
30261,2534820,0.011938125784079342,0.9908644400785854,True,101,10180,35,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.062180746561886054,633,anchor_hot_dry-0058,anchor_hot_dry,1596387604,249,249,249,206,False
30260,1469520,0.02059175785290435,0.9884370406663401,True,143,10205,24,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05399314061734444,551,anchor_hot_dry-0059,anchor_hot_dry,1466836456,144,144,144,61,False
30089,1229239,0.024477745987558155,0.9873018997932868,True,120,10159,49,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06910128949699773,702,anchor_hot_dry-0060,anchor_hot_dry,1981113449,121,121,121,52,False
29771,1413243,0.021065733210778332,0.9901227177491769,True,140,10023,34,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.057767135588147264,579,anchor_hot_dry-0061,anchor_hot_dry,1599364550,141,141,141,59,False
30047,1351524,0.02223193964739065,0.9930596866944279,True,133,10086,44,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.052845528455284556,533,anchor_hot_dry-0062,anchor_hot_dry,787359109,134,134,134,55,False
30104,1622880,0.01854973873607414,0.9893522626441881,True,159,10143,39,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0445627526372868,452,anchor_hot_dry-0063,anchor_hot_dry,2077711328,160,160,160,46,False
29817,2758084,0.010810765734473642,0.9873832704152593,True,159,10066,38,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04559904629445659,459,anchor_hot_dry-0064,anchor_hot_dry,882294416,274,274,274,189,False
30005,1467255,0.02044975140653806,0.9884375926474949,True,144,10119,44,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0642355964028066,650,anchor_hot_dry-0065,anchor_hot_dry,699704628,145,145,145,58,False
29813,1393336,0.02139684900124593,0.9914205905826018,True,138,10024,39,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05127693535514764,514,anchor_hot_dry-0066,anchor_hot_dry,1944623248,139,139,139,49,False
30023,1645322,0.01824749198029322,0.9914800871805033,True,162,10094,40,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0583514959381811,589,anchor_hot_dry-0067,anchor_hot_dry,795556160,163,163,163,59,False
29937,2124981,0.014088125964420387,0.9908648594975673,True,139,10071,50,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05699533313474332,574,anchor_hot_dry-0068,anchor_hot_dry,163945743,211,211,211,134,False
29891,1400147,0.021348472696081196,0.9891789933485555,True,138,10073,47,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.056586915516727884,570,anchor_hot_dry-0069,anchor_hot_dry,1008363426,139,139,139,58,False
29804,1366335,0.02181309854464681,0.9816223693310938,True,134,10121,43,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.08032803082699339,813,anchor_hot_dry-0070,anchor_hot_dry,1708709735,135,135,135,58,False
30123,1992458,0.015118511908406601,0.9927822819853668,True,187,10114,39,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04459165513150089,451,anchor_hot_dry-0071,anchor_hot_dry,406886644,197,197,197,103,False
29987,1300707,0.023054385038290715,0.991371615590598,True,128,10083,37,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06406823366061688,646,anchor_hot_dry-0072,anchor_hot_dry,994157306,129,129,129,59,False
30239,1302016,0.023224752998427054,0.9909555642941408,True,127,10172,48,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06301612268973653,641,anchor_hot_dry-0073,anchor_hot_dry,279004307,128,128,128,59,False
29906,1779360,0.01680716662170668,0.986053412462908,True,175,10110,37,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06162215628090999,623,anchor_hot_dry-0074,anchor_hot_dry,1474200731,176,176,176,59,False
29666,1287296,0.023045204832455007,0.9832952172616088,True,127,10057,48,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06691856418415035,673,anchor_hot_dry-0075,anchor_hot_dry,1021568549,128,128,128,60,False
30081,2731320,0.011013356179429726,0.9912020561486754,True,162,10116,30,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.039244760775009886,397,anchor_hot_dry-0076,anchor_hot_dry,709091226,270,270,270,176,False
29738,1745394,0.017037986838501794,0.9882364669524474,True,173,10031,37,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.054630645000498454,548,anchor_hot_dry-0077,anchor_hot_dry,487284116,174,174,174,64,False
30041,1357420,0.022130954310382932,0.9885488647581441,True,133,10130,40,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05340572556762093,541,anchor_hot_dry-0078,anchor_hot_dry,1212254290,134,134,134,45,False
29886,2053260,0.014555389965226031,0.98976651763537,True,168,10065,30,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.044212617983109784,445,anchor_hot_dry-0079,anchor_hot_dry,1438414599,204,204,204,124,False
30128,1341912,0.02245154674822194,0.9879008459571119,True,131,10166,43,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05429864253393665,552,anchor_hot_dry-0080,anchor_hot_dry,2019291964,132,132,132,52,False
29816,1459887,0.02042349853105069,0.9735527475756686,True,142,10209,47,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05622489959839357,574,anchor_hot_dry-0081,anchor_hot_dry,938776596,143,143,143,42,False
29691,4015213,0.0073946263871929084,0.9884150604214521,True,160,10013,27,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.044641965444921605,447,anchor_hot_dry-0082,anchor_hot_dry,345075200,401,401,401,355,False
30077,1437750,0.020919492262215268,0.9902222222222222,True,141,10125,33,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05846913580246914,592,anchor_hot_dry-0083,anchor_hot_dry,1788162809,142,142,142,55,False
29946,2609943,0.011473813795933475,0.9905725910489233,True,194,10077,35,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.03453408752604942,348,anchor_hot_dry-0084,anchor_hot_dry,1352408538,259,259,259,166,False
29379,4263408,0.006890966100359149,0.9785171862509991,True,137,10008,30,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04506394884092726,451,anchor_hot_dry-0085,anchor_hot_dry,1503807854,426,426,426,395,False
30188,1573560,0.01918452426345357,0.9912332545311269,True,154,10152,38,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.054373522458628844,552,anchor_hot_dry-0086,anchor_hot_dry,208792607,155,155,155,60,False
29921,1713600,0.017460901027077497,0.989484126984127,True,169,10080,46,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05228174603174603,527,anchor_hot_dry-0087,anchor_hot_dry,670802254,170,170,170,56,False
29276,1471029,0.019901715057962826,0.9752173478565005,True,146,10007,35,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.058259218547017086,583,anchor_hot_dry-0088,anchor_hot_dry,1648932249,147,147,147,57,False
29867,1519362,0.019657593121323293,0.9894653150467104,True,150,10062,56,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06867421983701054,691,anchor_hot_dry-0089,anchor_hot_dry,1787264313,151,151,151,59,False
29501,1570836,0.018780445571657384,0.9891369945684972,True,157,9942,39,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0515992757996379,513,anchor_hot_dry-0090,anchor_hot_dry,934620676,158,158,158,56,False
29939,1518909,0.019710858254181125,0.9921463366139776,True,150,10059,36,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.056765085992643405,571,anchor_hot_dry-0091,anchor_hot_dry,1728218297,151,151,151,54,False
29900,1476615,0.020249015484740437,0.9922349427575908,True,146,10045,43,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05973120955699353,600,anchor_hot_dry-0092,anchor_hot_dry,1807519524,147,147,147,59,False
30023,1533405,0.019579302271741646,0.9855243722304283,True,150,10155,34,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.055145248645987195,560,anchor_hot_dry-0093,anchor_hot_dry,832103482,151,151,151,59,False
29606,1264410,0.023414873340134923,0.9834578973592426,True,125,10035,48,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.059790732436472344,600,anchor_hot_dry-0094,anchor_hot_dry,1928628490,126,126,126,55,False
29702,1361496,0.021815708602889762,0.9890120867046249,True,135,10011,47,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06013385276196184,602,anchor_hot_dry-0095,anchor_hot_dry,619179887,136,136,136,60,False
29663,1342278,0.022098998866106723,0.9871218927822701,True,133,10017,33,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.053209543775581514,533,anchor_hot_dry-0096,anchor_hot_dry,514446424,134,134,134,59,False
29709,1384692,0.021455312806024734,0.9869443890771378,True,104,10034,36,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05909906318517042,593,anchor_hot_dry-0097,anchor_hot_dry,1465647933,138,138,138,97,False
29615,1487020,0.019915670266707913,0.9891783567134268,True,148,9980,40,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05591182364729459,558,anchor_hot_dry-0098,anchor_hot_dry,1367435607,149,149,149,59,False
29603,1474524,0.020076309371702326,0.9904647194620094,True,147,9963,45,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.053196828264578944,530,anchor_hot_dry-0099,anchor_hot_dry,300116172,148,148,148,44,False
0,4994000,0.0,0.0,False,0,9988,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0000,anchor_cool_wet,1788288545,500,500,500,0,False
2,30342,6.59152330103487e-05,9.887284951552304e-05,False,2,10114,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.887284951552304e-05,1,anchor_cool_wet-0001,anchor_cool_wet,429299595,3,3,3,1,False
0,5024500,0.0,0.0,False,0,10049,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0002,anchor_cool_wet,1728507682,500,500,500,0,False
7,40344,0.000173507832639302,0.000297441998810232,False,3,10086,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.000297441998810232,3,anchor_cool_wet-0003,anchor_cool_wet,15810353,4,4,4,2,False
0,5015000,0.0,0.0,False,0,10030,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0004,anchor_cool_wet,1711206423,500,500,500,0,False
0,4989500,0.0,0.0,False,0,9979,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0005,anchor_cool_wet,1689907231,500,500,500,0,False
1,20304,4.9251379038613084e-05,9.850275807722617e-05,False,1,10152,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.850275807722617e-05,1,anchor_cool_wet-0006,anchor_cool_wet,1675819612,2,2,2,1,False
8,50145,0.00015953734170904378,0.0002991325157044571,False,4,10029,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002991325157044571,3,anchor_cool_wet-0007,anchor_cool_wet,1427756341,5,5,5,2,False
2,30474,6.562971713591915e-05,9.844457570387872e-05,False,2,10158,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.844457570387872e-05,1,anchor_cool_wet-0008,anchor_cool_wet,1012682731,3,3,3,1,False
1,20142,4.964750273061265e-05,9.92950054612253e-05,False,1,10071,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.92950054612253e-05,1,anchor_cool_wet-0009,anchor_cool_wet,1514331118,2,2,2,1,False
15,100130,0.00014980525317087785,0.0005992210126835114,False,9,10013,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019974033756117049,2,anchor_cool_wet-0010,anchor_cool_wet,595114158,10,10,10,1,False
