auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
29918,1644507,0.018192686318756927,0.9885023292695014,1,True,162,True,10089,1.0,44,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06075924273961741,613,anchor_hot_dry-0034,anchor_hot_dry,1906728918,1.2150807179384338,163,163,163,58,False
30125,1897489,0.01587624486887671,0.9896521139252982,1,True,186,True,10147,1.0,35,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.059229328865674585,601,anchor_hot_dry-0035,anchor_hot_dry,137046513,1.1953794064927306,187,187,187,57,False
30107,1576195,0.01910106300299138,0.9869210345166683,1,True,154,True,10169,1.0,33,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0602812469269348,613,anchor_hot_dry-0036,anchor_hot_dry,1843166518,1.189916301315265,155,155,155,59,False
29762,1686888,0.017643139319267195,0.9880489991036749,1,True,167,True,10041,1.0,34,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04790359525943631,481,anchor_hot_dry-0037,anchor_hot_dry,1777324407,1.240197560729765,168,168,168,59,False
29930,1722312,0.017377803789325047,0.9905679110405083,1,True,170,True,10072,1.0,41,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.044976171564733915,453,anchor_hot_dry-0038,anchor_hot_dry,594336917,1.214192643079082,171,171,171,60,False
30242,1280790,0.023611989475245745,0.9917363502213478,1,True,125,True,10165,1.0,51,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05902606984751599,600,anchor_hot_dry-0039,anchor_hot_dry,1356488967,1.1824223787322685,126,126,126,60,False
29702,1354185,0.021933487669705393,0.9870401754560861,1,True,134,True,10031,1.0,47,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05881766523776293,590,anchor_hot_dry-0040,anchor_hot_dry,354826746,1.2305827694172307,135,135,135,58,False
29903,1355008,0.02206850439259399,0.9857594936708861,1,True,133,True,10112,1.0,48,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06269778481012658,634,anchor_hot_dry-0041,anchor_hot_dry,1627981024,1.1926163723916532,134,134,134,54,False
29756,1573768,0.01890748827018976,0.9895251396648045,1,True,156,True,10024,1.0,33,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05207501995211492,522,anchor_hot_dry-0042,anchor_hot_dry,1504361614,1.253150519205565,157,157,157,59,False
29318,1584601,0.018501818438837286,0.968294857822253,1,True,156,True,10093,1.0,43,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06152779153869018,621,anchor_hot_dry-0043,anchor_hot_dry,761338718,1.216207919778983,157,157,157,59,False
29312,1546116,0.018958474008418515,0.9858742811018061,1,True,155,True,9911,1.0,37,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05781454949046514,573,anchor_hot_dry-0044,anchor_hot_dry,145857092,1.2709036946064887,156,156,156,59,False
29864,1568736,0.019036982640801257,0.9899562450278441,1,True,155,True,10056,1.0,42,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05538981702466189,557,anchor_hot_dry-0045,anchor_hot_dry,2084558133,1.2319437468608738,156,156,156,57,False
30209,1485112,0.020341226789629335,0.9899724734565474,1,True,145,True,10172,1.0,45,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0554463232402674,564,anchor_hot_dry-0046,anchor_hot_dry,957106589,1.1978152929493546,146,146,146,60,False
29927,1366335,0.02190312039141206,0.9856733524355301,1,True,134,True,10121,1.0,46,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05256397589171031,532,anchor_hot_dry-0047,anchor_hot_dry,1917963002,1.212309542902967,135,135,135,45,False
29486,1044750,0.028223019861210816,0.9878391959798994,1,True,104,True,9950,1.0,42,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06341708542713567,631,anchor_hot_dry-0048,anchor_hot_dry,1455819991,1.2562824295452233,105,105,105,49,False
29774,1365304,0.021807597428851012,0.9886442872796095,1,True,135,True,10039,1.0,48,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05598167148122323,562,anchor_hot_dry-0049,anchor_hot_dry,1671565830,1.2366750629722922,136,136,136,60,False
29948,1343433,0.022292142592894474,0.9883179883179883,1,True,132,True,10101,1.0,53,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06326106326106326,639,anchor_hot_dry-0050,anchor_hot_dry,1631871623,1.2176700390664128,133,133,133,59,False
29534,1615950,0.018276555586497108,0.9869674185463659,1,True,161,True,9975,1.0,36,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05764411027568922,575,anchor_hot_dry-0051,anchor_hot_dry,417983441,1.2465210766886745,162,162,162,63,False
30140,1483068,0.020322736381608936,0.9890726520968695,1,True,145,True,10158,1.0,43,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05424296121283717,551,anchor_hot_dry-0052,anchor_hot_dry,781482251,1.1880163232805814,146,146,146,56,False
29921,1484553,0.020154888373806797,0.98762253688484,1,True,146,True,10099,1.0,42,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06129319734627191,619,anchor_hot_dry-0053,anchor_hot_dry,1002275723,1.2005213555243635,147,147,147,57,False
29996,1343300,0.022330082632323382,0.99,1,True,132,True,10100,1.0,40,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05257425742574257,531,anchor_hot_dry-0054,anchor_hot_dry,1068999196,1.2097209720972097,133,133,133,48,False
29807,1417755,0.021024083850876913,0.9881650919940328,1,True,140,True,10055,1.0,47,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06484336151168572,652,anchor_hot_dry-0055,anchor_hot_dry,94067870,1.231682769726248,141,141,141,55,False
29597,1576208,0.018777344106869143,0.9889735364875701,1,True,157,True,9976,1.0,57,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0572373696872494,571,anchor_hot_dry-0056,anchor_hot_dry,1173749071,1.2501520372998176,158,158,158,48,False
30104,1409321,0.021360641046291085,0.989742578163527,1,True,138,True,10139,1.0,36,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.057007594437321236,578,anchor_hot_dry-0057,anchor_hot_dry,331334160,1.195814648729447,139,139,139,59,False
30170,1689880,0.01785333869860582,0.9879174852652259,1,True,165,True,10180,1.0,38,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0618860510805501,630,anchor_hot_dry-0058,anchor_hot_dry,1596387604,1.1880282390374863,166,166,166,59,False
30260,1469520,0.02059175785290435,0.9884370406663401,1,True,143,True,10205,1.0,24,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05399314061734444,551,anchor_hot_dry-0059,anchor_hot_dry,1466836456,1.1852879944482997,144,144,144,61,False
30089,1229239,0.024477745987558155,0.9873018997932868,1,True,120,True,10159,1.0,49,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06910128949699773,702,anchor_hot_dry-0060,anchor_hot_dry,1981113449,1.1996011964107678,121,121,121,52,False
29771,1413243,0.021065733210778332,0.9901227177491769,1,True,140,True,10023,1.0,34,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.057767135588147264,579,anchor_hot_dry-0061,anchor_hot_dry,1599364550,1.235993550987505,141,141,141,59,False
30047,1351524,0.02223193964739065,0.9930596866944279,1,True,133,True,10086,1.0,44,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.052845528455284556,533,anchor_hot_dry-0062,anchor_hot_dry,787359109,1.2198482428115016,134,134,134,55,False
30104,1622880,0.01854973873607414,0.9893522626441881,1,True,159,True,10143,1.0,39,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0445627526372868,452,anchor_hot_dry-0063,anchor_hot_dry,2077711328,1.184853014449427,160,160,160,46,False
29837,1469636,0.02030230614927778,0.9880786807073316,1,True,145,True,10066,1.0,41,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.049175442082257104,495,anchor_hot_dry-0064,anchor_hot_dry,882294416,1.2274281118037402,146,146,146,33,False
30005,1467255,0.02044975140653806,0.9884375926474949,1,True,144,True,10119,1.0,44,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0642355964028066,650,anchor_hot_dry-0065,anchor_hot_dry,699704628,1.1997600479904018,145,145,145,58,False
29813,1393336,0.02139684900124593,0.9914205905826018,1,True,138,True,10024,1.0,39,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05127693535514764,514,anchor_hot_dry-0066,anchor_hot_dry,1944623248,1.223384986918897,139,139,139,49,False
30023,1645322,0.01824749198029322,0.9914800871805033,1,True,162,True,10094,1.0,40,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0583514959381811,589,anchor_hot_dry-0067,anchor_hot_dry,795556160,1.214828137490008,163,163,163,59,False
29264,1369656,0.02136594882218601,0.9686227782742528,1,True,135,True,10071,1.0,37,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05828616820573925,587,anchor_hot_dry-0068,anchor_hot_dry,163945743,1.2147616606868272,136,136,136,59,False
29891,1400147,0.021348472696081196,0.9891789933485555,1,True,138,True,10073,1.0,47,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.056586915516727884,570,anchor_hot_dry-0069,anchor_hot_dry,1008363426,1.2296266559614613,139,139,139,58,False
29804,1366335,0.02181309854464681,0.9816223693310938,1,True,134,True,10121,1.0,43,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.08032803082699339,813,anchor_hot_dry-0070,anchor_hot_dry,1708709735,1.206844489179668,135,135,135,58,False
30008,1506986,0.019912593746723592,0.989025113703777,1,True,148,True,10114,1.0,45,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.04389954518489223,444,anchor_hot_dry-0071,anchor_hot_dry,406886644,1.2198340497850644,149,149,149,40,False
29987,1300707,0.023054385038290715,0.991371615590598,1,True,128,True,10083,1.0,37,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06406823366061688,646,anchor_hot_dry-0072,anchor_hot_dry,994157306,1.2100840336134453,129,129,129,59,False
30239,1302016,0.023224752998427054,0.9909555642941408,1,True,127,True,10172,1.0,48,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06301612268973653,641,anchor_hot_dry-0073,anchor_hot_dry,279004307,1.188095238095238,128,128,128,59,False
29906,1779360,0.01680716662170668,0.986053412462908,1,True,175,True,10110,1.0,37,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06162215628090999,623,anchor_hot_dry-0074,anchor_hot_dry,1474200731,1.195706690741298,176,176,176,59,False
29666,1287296,0.023045204832455007,0.9832952172616088,1,True,127,True,10057,1.0,48,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06691856418415035,673,anchor_hot_dry-0075,anchor_hot_dry,1021568549,1.23389624835676,128,128,128,60,False
29966,1527516,0.019617470455301288,0.9874456306840649,1,True,150,True,10116,1.0,31,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05852115460656386,592,anchor_hot_dry-0076,anchor_hot_dry,709091226,1.2129342276504154,151,151,151,58,False
29738,1745394,0.017037986838501794,0.9882364669524474,1,True,173,True,10031,1.0,37,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.054630645000498454,548,anchor_hot_dry-0077,anchor_hot_dry,487284116,1.248663371330576,174,174,174,64,False
30041,1357420,0.022130954310382932,0.9885488647581441,1,True,133,True,10130,1.0,40,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05340572556762093,541,anchor_hot_dry-0078,anchor_hot_dry,1212254290,1.2154983023766726,134,134,134,45,False
29876,1358775,0.021987451932807125,0.9894684550422256,1,True,134,True,10065,1.0,35,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06686537506209637,673,anchor_hot_dry-0079,anchor_hot_dry,1438414599,1.2382769354352847,135,135,135,65,False
30128,1341912,0.02245154674822194,0.9879008459571119,1,True,131,True,10166,1.0,43,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05429864253393665,552,anchor_hot_dry-0080,anchor_hot_dry,2019291964,1.1924723688140995,132,132,132,52,False
29816,1459887,0.02042349853105069,0.9735527475756686,1,True,142,True,10209,1.0,47,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05622489959839357,574,anchor_hot_dry-0081,anchor_hot_dry,938776596,1.1912667270349129,143,143,143,42,False
29687,1552015,0.01912803677799506,0.9883151902526716,1,True,154,True,10013,1.0,49,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.059223010086887046,593,anchor_hot_dry-0082,anchor_hot_dry,345075200,1.2421180274858528,155,155,155,60,False
30077,1437750,0.020919492262215268,0.9902222222222222,1,True,141,True,10125,1.0,33,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05846913580246914,592,anchor_hot_dry-0083,anchor_hot_dry,1788162809,1.2124476361460204,142,142,142,55,False
29924,1551858,0.019282692101983558,0.9898779398630545,1,True,153,True,10077,1.0,33,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05527438721841818,557,anchor_hot_dry-0084,anchor_hot_dry,1352408538,1.2234586466165414,154,154,154,58,False
29714,1671336,0.01777859149805904,0.9897082334132694,1,True,166,True,10008,1.0,49,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.060951239008792964,610,anchor_hot_dry-0085,anchor_hot_dry,1503807854,1.2484603735487128,167,167,167,56,False
30188,1573560,0.01918452426345357,0.9912332545311269,1,True,154,True,10152,1.0,38,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.054373522458628844,552,anchor_hot_dry-0086,anchor_hot_dry,208792607,1.2161383285302594,155,155,155,60,False
29921,1713600,0.017460901027077497,0.989484126984127,1,True,169,True,10080,1.0,46,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05228174603174603,527,anchor_hot_dry-0087,anchor_hot_dry,670802254,1.2229797473430921,170,170,170,56,False
29276,1471029,0.019901715057962826,0.9752173478565005,1,True,146,True,10007,1.0,35,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.058259218547017086,583,anchor_hot_dry-0088,anchor_hot_dry,1648932249,1.2411107695460601,147,147,147,57,False
29867,1519362,0.019657593121323293,0.9894653150467104,1,True,150,True,10062,1.0,56,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06867421983701054,691,anchor_hot_dry-0089,anchor_hot_dry,1787264313,1.2312173563680193,151,151,151,59,False
29501,1570836,0.018780445571657384,0.9891369945684972,1,True,157,True,9942,1.0,39,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.0515992757996379,513,anchor_hot_dry-0090,anchor_hot_dry,934620676,1.264592231035184,158,158,158,56,False
29939,1518909,0.019710858254181125,0.9921463366139776,1,True,150,True,10059,1.0,36,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.056765085992643405,571,anchor_hot_dry-0091,anchor_hot_dry,1728218297,1.2442885771543086,151,151,151,54,False
29900,1476615,0.020249015484740437,0.9922349427575908,1,True,146,True,10045,1.0,43,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05973120955699353,600,anchor_hot_dry-0092,anchor_hot_dry,1807519524,1.23888833149393,147,147,147,59,False
30023,1533405,0.019579302271741646,0.9855243722304283,1,True,150,True,10155,1.0,34,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.055145248645987195,560,anchor_hot_dry-0093,anchor_hot_dry,832103482,1.2106314948041568,151,151,151,59,False
29606,1264410,0.023414873340134923,0.9834578973592426,1,True,125,True,10035,1.0,48,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.059790732436472344,600,anchor_hot_dry-0094,anchor_hot_dry,1928628490,1.2329516668355456,126,126,126,55,False
